fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000169246;;6613330;72;6;12;G652;OK;11;6.12;;;07/06/2013 00:00;;;;
FO000000169247;;6613330;73;7;1;G652;OK;2;7.1;;;07/06/2013 00:00;;;;
FO000000169248;;6613330;74;7;2;G652;OK;7;7.2;;;07/06/2013 00:00;;;;
FO000000169249;;6613330;75;7;3;G652;OK;3;7.3;;;07/06/2013 00:00;;;;
FO000000169250;;6613330;76;7;4;G652;OK;9;7.4;;;07/06/2013 00:00;;;;
FO000000169251;;6613330;77;7;5;G652;OK;8;7.5;;;07/06/2013 00:00;;;;
FO000000169252;;6613330;78;7;6;G652;OK;4;7.6;;;07/06/2013 00:00;;;;
FO000000169253;;6613330;79;7;7;G652;OK;1;7.7;;;07/06/2013 00:00;;;;
FO000000169254;;6613330;80;7;8;G652;OK;5;7.8;;;07/06/2013 00:00;;;;
FO000000169255;;6613330;81;7;9;G652;OK;6;7.9;;;07/06/2013 00:00;;;;
FO000000169256;;6613330;82;7;10;G652;OK;10;7.10;;;07/06/2013 00:00;;;;
FO000000169257;;6613330;83;7;11;G652;OK;12;7.11;;;07/06/2013 00:00;;;;
FO000000169258;;6613330;84;7;12;G652;OK;11;7.12;;;07/06/2013 00:00;;;;
FO000000169259;;6613330;85;8;1;G652;OK;2;8.1;;;07/06/2013 00:00;;;;
FO000000169260;;6613330;86;8;2;G652;OK;7;8.2;;;07/06/2013 00:00;;;;
FO000000169261;;6613330;87;8;3;G652;OK;3;8.3;;;07/06/2013 00:00;;;;
FO000000169262;;6613330;88;8;4;G652;OK;9;8.4;;;07/06/2013 00:00;;;;
FO000000169263;;6613330;89;8;5;G652;OK;8;8.5;;;07/06/2013 00:00;;;;
FO000000169264;;6613330;90;8;6;G652;OK;4;8.6;;;07/06/2013 00:00;;;;
FO000000169265;;6613330;91;8;7;G652;OK;1;8.7;;;07/06/2013 00:00;;;;
FO000000169266;;6613330;92;8;8;G652;OK;5;8.8;;;07/06/2013 00:00;;;;
FO000000169267;;6613330;93;8;9;G652;OK;6;8.9;;;07/06/2013 00:00;;;;
FO000000169268;;6613330;94;8;10;G652;OK;10;8.10;;;07/06/2013 00:00;;;;
FO000000169269;;6613330;95;8;11;G652;OK;12;8.11;;;07/06/2013 00:00;;;;
FO000000169270;;6613330;96;8;12;G652;OK;11;8.12;;;07/06/2013 00:00;;;;
FO000000169271;;6613330;97;9;1;G652;OK;2;9.1;;;07/06/2013 00:00;;;;
FO000000169272;;6613330;98;9;2;G652;OK;7;9.2;;;07/06/2013 00:00;;;;
FO000000169273;;6613330;99;9;3;G652;OK;3;9.3;;;07/06/2013 00:00;;;;
FO000000169274;;6613330;100;9;4;G652;OK;9;9.4;;;07/06/2013 00:00;;;;
FO000000169275;;6613330;101;9;5;G652;OK;8;9.5;;;07/06/2013 00:00;;;;
FO000000169276;;6613330;102;9;6;G652;OK;4;9.6;;;07/06/2013 00:00;;;;
FO000000169277;;6613330;103;9;7;G652;OK;1;9.7;;;07/06/2013 00:00;;;;
FO000000169278;;6613330;104;9;8;G652;OK;5;9.8;;;07/06/2013 00:00;;;;
FO000000169279;;6613330;105;9;9;G652;OK;6;9.9;;;07/06/2013 00:00;;;;
FO000000169280;;6613330;106;9;10;G652;OK;10;9.10;;;07/06/2013 00:00;;;;
FO000000169281;;6613330;107;9;11;G652;OK;12;9.11;;;07/06/2013 00:00;;;;
FO000000169282;;6613330;108;9;12;G652;OK;11;9.12;;;07/06/2013 00:00;;;;
FO000000169283;;6613333;1;1;1;G652;OK;2;1.1;;;07/06/2013 00:00;;;;
FO000000169284;;6613333;2;1;2;G652;OK;7;1.2;;;07/06/2013 00:00;;;;
FO000000169285;;6613333;3;1;3;G652;OK;3;1.3;;;07/06/2013 00:00;;;;
FO000000169286;;6613333;4;1;4;G652;OK;9;1.4;;;07/06/2013 00:00;;;;
FO000000169287;;6613333;5;1;5;G652;OK;8;1.5;;;07/06/2013 00:00;;;;
FO000000169288;;6613333;6;1;6;G652;OK;4;1.6;;;07/06/2013 00:00;;;;
FO000000169289;;6613333;7;1;7;G652;OK;1;1.7;;;07/06/2013 00:00;;;;
FO000000169290;;6613333;8;1;8;G652;OK;5;1.8;;;07/06/2013 00:00;;;;
FO000000169291;;6613333;9;1;9;G652;OK;6;1.9;;;07/06/2013 00:00;;;;
FO000000169292;;6613333;10;1;10;G652;OK;10;1.10;;;07/06/2013 00:00;;;;
FO000000169293;;6613333;11;1;11;G652;OK;12;1.11;;;07/06/2013 00:00;;;;
FO000000169294;;6613333;12;1;12;G652;OK;11;1.12;;;07/06/2013 00:00;;;;
FO000000169295;;6613333;109;10;1;G652;OK;2;10.1;;;07/06/2013 00:00;;;;
FO000000169296;;6613333;110;10;2;G652;OK;7;10.2;;;07/06/2013 00:00;;;;
FO000000169297;;6613333;111;10;3;G652;OK;3;10.3;;;07/06/2013 00:00;;;;
FO000000169298;;6613333;112;10;4;G652;OK;9;10.4;;;07/06/2013 00:00;;;;
FO000000169299;;6613333;113;10;5;G652;OK;8;10.5;;;07/06/2013 00:00;;;;
FO000000169300;;6613333;114;10;6;G652;OK;4;10.6;;;07/06/2013 00:00;;;;
FO000000169301;;6613333;115;10;7;G652;OK;1;10.7;;;07/06/2013 00:00;;;;
FO000000169302;;6613333;116;10;8;G652;OK;5;10.8;;;07/06/2013 00:00;;;;
FO000000169303;;6613333;117;10;9;G652;OK;6;10.9;;;07/06/2013 00:00;;;;
FO000000169304;;6613333;118;10;10;G652;OK;10;10.10;;;07/06/2013 00:00;;;;
FO000000169305;;6613333;119;10;11;G652;OK;12;10.11;;;07/06/2013 00:00;;;;
FO000000169306;;6613333;120;10;12;G652;OK;11;10.12;;;07/06/2013 00:00;;;;
FO000000169307;;6613333;121;11;1;G652;OK;2;11.1;;;07/06/2013 00:00;;;;
FO000000169308;;6613333;122;11;2;G652;OK;7;11.2;;;07/06/2013 00:00;;;;
FO000000169309;;6613333;123;11;3;G652;OK;3;11.3;;;07/06/2013 00:00;;;;
FO000000169310;;6613333;124;11;4;G652;OK;9;11.4;;;07/06/2013 00:00;;;;
FO000000169311;;6613333;125;11;5;G652;OK;8;11.5;;;07/06/2013 00:00;;;;
FO000000169312;;6613333;126;11;6;G652;OK;4;11.6;;;07/06/2013 00:00;;;;
FO000000169313;;6613333;127;11;7;G652;OK;1;11.7;;;07/06/2013 00:00;;;;
FO000000169314;;6613333;128;11;8;G652;OK;5;11.8;;;07/06/2013 00:00;;;;
FO000000169315;;6613333;129;11;9;G652;OK;6;11.9;;;07/06/2013 00:00;;;;
FO000000169316;;6613333;130;11;10;G652;OK;10;11.10;;;07/06/2013 00:00;;;;
FO000000169317;;6613333;131;11;11;G652;OK;12;11.11;;;07/06/2013 00:00;;;;
FO000000169318;;6613333;132;11;12;G652;OK;11;11.12;;;07/06/2013 00:00;;;;
FO000000169319;;6613333;13;2;1;G652;OK;2;2.1;;;07/06/2013 00:00;;;;
FO000000169320;;6613333;14;2;2;G652;OK;7;2.2;;;07/06/2013 00:00;;;;
FO000000169321;;6613333;15;2;3;G652;OK;3;2.3;;;07/06/2013 00:00;;;;
FO000000169322;;6613333;16;2;4;G652;OK;9;2.4;;;07/06/2013 00:00;;;;
FO000000169323;;6613333;17;2;5;G652;OK;8;2.5;;;07/06/2013 00:00;;;;
FO000000169324;;6613333;18;2;6;G652;OK;4;2.6;;;07/06/2013 00:00;;;;
FO000000169325;;6613333;19;2;7;G652;OK;1;2.7;;;07/06/2013 00:00;;;;
FO000000169326;;6613333;20;2;8;G652;OK;5;2.8;;;07/06/2013 00:00;;;;
FO000000169327;;6613333;21;2;9;G652;OK;6;2.9;;;07/06/2013 00:00;;;;
FO000000169328;;6613333;22;2;10;G652;OK;10;2.10;;;07/06/2013 00:00;;;;
FO000000169329;;6613333;23;2;11;G652;OK;12;2.11;;;07/06/2013 00:00;;;;
FO000000169330;;6613333;24;2;12;G652;OK;11;2.12;;;07/06/2013 00:00;;;;
FO000000169331;;6613333;133;12;1;G652;OK;2;12.1;;;07/06/2013 00:00;;;;
FO000000169332;;6613333;134;12;2;G652;OK;7;12.2;;;07/06/2013 00:00;;;;
FO000000169333;;6613333;135;12;3;G652;OK;3;12.3;;;07/06/2013 00:00;;;;
FO000000169334;;6613333;136;12;4;G652;OK;9;12.4;;;07/06/2013 00:00;;;;
FO000000169335;;6613333;137;12;5;G652;OK;8;12.5;;;07/06/2013 00:00;;;;
FO000000169336;;6613333;138;12;6;G652;OK;4;12.6;;;07/06/2013 00:00;;;;
FO000000169337;;6613333;139;12;7;G652;OK;1;12.7;;;07/06/2013 00:00;;;;
FO000000169338;;6613333;140;12;8;G652;OK;5;12.8;;;07/06/2013 00:00;;;;
FO000000169339;;6613333;141;12;9;G652;OK;6;12.9;;;07/06/2013 00:00;;;;
FO000000169340;;6613333;142;12;10;G652;OK;10;12.10;;;07/06/2013 00:00;;;;
FO000000169341;;6613333;143;12;11;G652;OK;12;12.11;;;07/06/2013 00:00;;;;
FO000000169342;;6613333;144;12;12;G652;OK;11;12.12;;;07/06/2013 00:00;;;;
FO000000169343;;6613333;25;3;1;G652;OK;2;3.1;;;07/06/2013 00:00;;;;
FO000000169344;;6613333;26;3;2;G652;OK;7;3.2;;;07/06/2013 00:00;;;;
FO000000169345;;6613333;27;3;3;G652;OK;3;3.3;;;07/06/2013 00:00;;;;
FO000000169346;;6613333;28;3;4;G652;OK;9;3.4;;;07/06/2013 00:00;;;;
FO000000169347;;6613333;29;3;5;G652;OK;8;3.5;;;07/06/2013 00:00;;;;
FO000000169348;;6613333;30;3;6;G652;OK;4;3.6;;;07/06/2013 00:00;;;;
FO000000169349;;6613333;31;3;7;G652;OK;1;3.7;;;07/06/2013 00:00;;;;
FO000000169350;;6613333;32;3;8;G652;OK;5;3.8;;;07/06/2013 00:00;;;;
FO000000169351;;6613333;33;3;9;G652;OK;6;3.9;;;07/06/2013 00:00;;;;
FO000000169352;;6613333;34;3;10;G652;OK;10;3.10;;;07/06/2013 00:00;;;;
FO000000169353;;6613333;35;3;11;G652;OK;12;3.11;;;07/06/2013 00:00;;;;
FO000000169354;;6613333;36;3;12;G652;OK;11;3.12;;;07/06/2013 00:00;;;;
FO000000169355;;6613333;37;4;1;G652;OK;2;4.1;;;07/06/2013 00:00;;;;
FO000000169356;;6613333;38;4;2;G652;OK;7;4.2;;;07/06/2013 00:00;;;;
FO000000169357;;6613333;39;4;3;G652;OK;3;4.3;;;07/06/2013 00:00;;;;
FO000000169358;;6613333;40;4;4;G652;OK;9;4.4;;;07/06/2013 00:00;;;;
FO000000169359;;6613333;41;4;5;G652;OK;8;4.5;;;07/06/2013 00:00;;;;
FO000000169360;;6613333;42;4;6;G652;OK;4;4.6;;;07/06/2013 00:00;;;;
FO000000169361;;6613333;43;4;7;G652;OK;1;4.7;;;07/06/2013 00:00;;;;
FO000000169362;;6613333;44;4;8;G652;OK;5;4.8;;;07/06/2013 00:00;;;;
FO000000169363;;6613333;45;4;9;G652;OK;6;4.9;;;07/06/2013 00:00;;;;
FO000000169364;;6613333;46;4;10;G652;OK;10;4.10;;;07/06/2013 00:00;;;;
FO000000169365;;6613333;47;4;11;G652;OK;12;4.11;;;07/06/2013 00:00;;;;
FO000000169366;;6613333;48;4;12;G652;OK;11;4.12;;;07/06/2013 00:00;;;;
FO000000169367;;6613333;49;5;1;G652;OK;2;5.1;;;07/06/2013 00:00;;;;
FO000000169368;;6613333;50;5;2;G652;OK;7;5.2;;;07/06/2013 00:00;;;;
FO000000169369;;6613333;51;5;3;G652;OK;3;5.3;;;07/06/2013 00:00;;;;
FO000000169370;;6613333;52;5;4;G652;OK;9;5.4;;;07/06/2013 00:00;;;;
FO000000169371;;6613333;53;5;5;G652;OK;8;5.5;;;07/06/2013 00:00;;;;
FO000000169372;;6613333;54;5;6;G652;OK;4;5.6;;;07/06/2013 00:00;;;;
FO000000169373;;6613333;55;5;7;G652;OK;1;5.7;;;07/06/2013 00:00;;;;
FO000000169374;;6613333;56;5;8;G652;OK;5;5.8;;;07/06/2013 00:00;;;;
FO000000169375;;6613333;57;5;9;G652;OK;6;5.9;;;07/06/2013 00:00;;;;
FO000000169376;;6613333;58;5;10;G652;OK;10;5.10;;;07/06/2013 00:00;;;;
FO000000169377;;6613333;59;5;11;G652;OK;12;5.11;;;07/06/2013 00:00;;;;
FO000000169378;;6613333;60;5;12;G652;OK;11;5.12;;;07/06/2013 00:00;;;;
FO000000169379;;6613333;61;6;1;G652;OK;2;6.1;;;07/06/2013 00:00;;;;
FO000000169380;;6613333;62;6;2;G652;OK;7;6.2;;;07/06/2013 00:00;;;;
FO000000169381;;6613333;63;6;3;G652;OK;3;6.3;;;07/06/2013 00:00;;;;
FO000000169382;;6613333;64;6;4;G652;OK;9;6.4;;;07/06/2013 00:00;;;;
FO000000169383;;6613333;65;6;5;G652;OK;8;6.5;;;07/06/2013 00:00;;;;
FO000000169384;;6613333;66;6;6;G652;OK;4;6.6;;;07/06/2013 00:00;;;;
FO000000169385;;6613333;67;6;7;G652;OK;1;6.7;;;07/06/2013 00:00;;;;
FO000000169386;;6613333;68;6;8;G652;OK;5;6.8;;;07/06/2013 00:00;;;;
FO000000169387;;6613333;69;6;9;G652;OK;6;6.9;;;07/06/2013 00:00;;;;
FO000000169388;;6613333;70;6;10;G652;OK;10;6.10;;;07/06/2013 00:00;;;;
FO000000169389;;6613333;71;6;11;G652;OK;12;6.11;;;07/06/2013 00:00;;;;
FO000000169390;;6613333;72;6;12;G652;OK;11;6.12;;;07/06/2013 00:00;;;;
FO000000169391;;6613333;73;7;1;G652;OK;2;7.1;;;07/06/2013 00:00;;;;
FO000000169392;;6613333;74;7;2;G652;OK;7;7.2;;;07/06/2013 00:00;;;;
FO000000169393;;6613333;75;7;3;G652;OK;3;7.3;;;07/06/2013 00:00;;;;
FO000000169394;;6613333;76;7;4;G652;OK;9;7.4;;;07/06/2013 00:00;;;;
FO000000169395;;6613333;77;7;5;G652;OK;8;7.5;;;07/06/2013 00:00;;;;
FO000000169396;;6613333;78;7;6;G652;OK;4;7.6;;;07/06/2013 00:00;;;;
FO000000169397;;6613333;79;7;7;G652;OK;1;7.7;;;07/06/2013 00:00;;;;
FO000000169398;;6613333;80;7;8;G652;OK;5;7.8;;;07/06/2013 00:00;;;;
FO000000169399;;6613333;81;7;9;G652;OK;6;7.9;;;07/06/2013 00:00;;;;
FO000000169400;;6613333;82;7;10;G652;OK;10;7.10;;;07/06/2013 00:00;;;;
FO000000169401;;6613333;83;7;11;G652;OK;12;7.11;;;07/06/2013 00:00;;;;
FO000000169402;;6613333;84;7;12;G652;OK;11;7.12;;;07/06/2013 00:00;;;;
FO000000169403;;6613333;85;8;1;G652;OK;2;8.1;;;07/06/2013 00:00;;;;
FO000000169404;;6613333;86;8;2;G652;OK;7;8.2;;;07/06/2013 00:00;;;;
FO000000169405;;6613333;87;8;3;G652;OK;3;8.3;;;07/06/2013 00:00;;;;
FO000000169406;;6613333;88;8;4;G652;OK;9;8.4;;;07/06/2013 00:00;;;;
FO000000169407;;6613333;89;8;5;G652;OK;8;8.5;;;07/06/2013 00:00;;;;
FO000000169408;;6613333;90;8;6;G652;OK;4;8.6;;;07/06/2013 00:00;;;;
FO000000169409;;6613333;91;8;7;G652;OK;1;8.7;;;07/06/2013 00:00;;;;
FO000000169410;;6613333;92;8;8;G652;OK;5;8.8;;;07/06/2013 00:00;;;;
FO000000169411;;6613333;93;8;9;G652;OK;6;8.9;;;07/06/2013 00:00;;;;
FO000000169412;;6613333;94;8;10;G652;OK;10;8.10;;;07/06/2013 00:00;;;;
FO000000169413;;6613333;95;8;11;G652;OK;12;8.11;;;07/06/2013 00:00;;;;
FO000000169414;;6613333;96;8;12;G652;OK;11;8.12;;;07/06/2013 00:00;;;;
FO000000169415;;6613333;97;9;1;G652;OK;2;9.1;;;07/06/2013 00:00;;;;
FO000000169416;;6613333;98;9;2;G652;OK;7;9.2;;;07/06/2013 00:00;;;;
FO000000169417;;6613333;99;9;3;G652;OK;3;9.3;;;07/06/2013 00:00;;;;
FO000000169418;;6613333;100;9;4;G652;OK;9;9.4;;;07/06/2013 00:00;;;;
FO000000169419;;6613333;101;9;5;G652;OK;8;9.5;;;07/06/2013 00:00;;;;
FO000000169420;;6613333;102;9;6;G652;OK;4;9.6;;;07/06/2013 00:00;;;;
FO000000169421;;6613333;103;9;7;G652;OK;1;9.7;;;07/06/2013 00:00;;;;
FO000000169422;;6613333;104;9;8;G652;OK;5;9.8;;;07/06/2013 00:00;;;;
FO000000169423;;6613333;105;9;9;G652;OK;6;9.9;;;07/06/2013 00:00;;;;
FO000000169424;;6613333;106;9;10;G652;OK;10;9.10;;;07/06/2013 00:00;;;;
FO000000169425;;6613333;107;9;11;G652;OK;12;9.11;;;07/06/2013 00:00;;;;
FO000000169426;;6613333;108;9;12;G652;OK;11;9.12;;;07/06/2013 00:00;;;;
FO000000169427;;6628691;1;1;1;G652;OK;2;1.1;;;10/06/2013 00:00;;;;
FO000000169428;;6628691;2;1;2;G652;OK;7;1.2;;;10/06/2013 00:00;;;;
FO000000169429;;6628691;3;1;3;G652;OK;3;1.3;;;10/06/2013 00:00;;;;
FO000000169430;;6628691;4;1;4;G652;OK;9;1.4;;;10/06/2013 00:00;;;;
FO000000169431;;6628691;5;1;5;G652;OK;8;1.5;;;10/06/2013 00:00;;;;
FO000000169432;;6628691;6;1;6;G652;OK;4;1.6;;;10/06/2013 00:00;;;;
FO000000169433;;6628691;7;1;7;G652;OK;1;1.7;;;10/06/2013 00:00;;;;
FO000000169434;;6628691;8;1;8;G652;OK;5;1.8;;;10/06/2013 00:00;;;;
FO000000169435;;6628691;9;1;9;G652;OK;6;1.9;;;10/06/2013 00:00;;;;
FO000000169436;;6628691;10;1;10;G652;OK;10;1.10;;;10/06/2013 00:00;;;;
FO000000169437;;6628691;11;1;11;G652;OK;12;1.11;;;10/06/2013 00:00;;;;
FO000000169438;;6628691;12;1;12;G652;OK;11;1.12;;;10/06/2013 00:00;;;;
FO000000169439;;6628691;13;2;1;G652;OK;2;2.1;;;10/06/2013 00:00;;;;
FO000000169440;;6628691;14;2;2;G652;OK;7;2.2;;;10/06/2013 00:00;;;;
FO000000169441;;6628691;15;2;3;G652;OK;3;2.3;;;10/06/2013 00:00;;;;
FO000000169442;;6628691;16;2;4;G652;OK;9;2.4;;;10/06/2013 00:00;;;;
FO000000169443;;6628691;17;2;5;G652;OK;8;2.5;;;10/06/2013 00:00;;;;
FO000000169444;;6628691;18;2;6;G652;OK;4;2.6;;;10/06/2013 00:00;;;;
FO000000169445;;6628691;19;2;7;G652;OK;1;2.7;;;10/06/2013 00:00;;;;
FO000000169446;;6628691;20;2;8;G652;OK;5;2.8;;;10/06/2013 00:00;;;;
FO000000169447;;6628691;21;2;9;G652;OK;6;2.9;;;10/06/2013 00:00;;;;
FO000000169448;;6628691;22;2;10;G652;OK;10;2.10;;;10/06/2013 00:00;;;;
FO000000169449;;6628691;23;2;11;G652;OK;12;2.11;;;10/06/2013 00:00;;;;
FO000000169450;;6628691;24;2;12;G652;OK;11;2.12;;;10/06/2013 00:00;;;;
FO000000169451;;6628691;25;3;1;G652;OK;2;3.1;;;10/06/2013 00:00;;;;
FO000000169452;;6628691;26;3;2;G652;OK;7;3.2;;;10/06/2013 00:00;;;;
FO000000169453;;6628691;27;3;3;G652;OK;3;3.3;;;10/06/2013 00:00;;;;
FO000000169454;;6628691;28;3;4;G652;OK;9;3.4;;;10/06/2013 00:00;;;;
FO000000169455;;6628691;29;3;5;G652;OK;8;3.5;;;10/06/2013 00:00;;;;
FO000000169456;;6628691;30;3;6;G652;OK;4;3.6;;;10/06/2013 00:00;;;;
FO000000169457;;6628691;31;3;7;G652;OK;1;3.7;;;10/06/2013 00:00;;;;
FO000000169458;;6628691;32;3;8;G652;OK;5;3.8;;;10/06/2013 00:00;;;;
FO000000169459;;6628691;33;3;9;G652;OK;6;3.9;;;10/06/2013 00:00;;;;
FO000000169460;;6628691;34;3;10;G652;OK;10;3.10;;;10/06/2013 00:00;;;;
FO000000169461;;6628691;35;3;11;G652;OK;12;3.11;;;10/06/2013 00:00;;;;
FO000000169462;;6628691;36;3;12;G652;OK;11;3.12;;;10/06/2013 00:00;;;;
FO000000169463;;6628691;37;4;1;G652;OK;2;4.1;;;10/06/2013 00:00;;;;
FO000000169464;;6628691;38;4;2;G652;OK;7;4.2;;;10/06/2013 00:00;;;;
FO000000169465;;6628691;39;4;3;G652;OK;3;4.3;;;10/06/2013 00:00;;;;
FO000000169466;;6628691;40;4;4;G652;OK;9;4.4;;;10/06/2013 00:00;;;;
FO000000169467;;6628691;41;4;5;G652;OK;8;4.5;;;10/06/2013 00:00;;;;
FO000000169468;;6628691;42;4;6;G652;OK;4;4.6;;;10/06/2013 00:00;;;;
FO000000169469;;6628691;43;4;7;G652;OK;1;4.7;;;10/06/2013 00:00;;;;
FO000000169470;;6628691;44;4;8;G652;OK;5;4.8;;;10/06/2013 00:00;;;;
FO000000169471;;6628691;45;4;9;G652;OK;6;4.9;;;10/06/2013 00:00;;;;
FO000000169472;;6628691;46;4;10;G652;OK;10;4.10;;;10/06/2013 00:00;;;;
FO000000169473;;6628691;47;4;11;G652;OK;12;4.11;;;10/06/2013 00:00;;;;
FO000000169474;;6628691;48;4;12;G652;OK;11;4.12;;;10/06/2013 00:00;;;;
FO000000169475;;6628691;49;5;1;G652;OK;2;5.1;;;10/06/2013 00:00;;;;
FO000000169476;;6628691;50;5;2;G652;OK;7;5.2;;;10/06/2013 00:00;;;;
FO000000169477;;6628691;51;5;3;G652;OK;3;5.3;;;10/06/2013 00:00;;;;
FO000000169478;;6628691;52;5;4;G652;OK;9;5.4;;;10/06/2013 00:00;;;;
FO000000169479;;6628691;53;5;5;G652;OK;8;5.5;;;10/06/2013 00:00;;;;
FO000000169480;;6628691;54;5;6;G652;OK;4;5.6;;;10/06/2013 00:00;;;;
FO000000169481;;6628691;55;5;7;G652;OK;1;5.7;;;10/06/2013 00:00;;;;
FO000000169482;;6628691;56;5;8;G652;OK;5;5.8;;;10/06/2013 00:00;;;;
FO000000169483;;6628691;57;5;9;G652;OK;6;5.9;;;10/06/2013 00:00;;;;
FO000000169484;;6628691;58;5;10;G652;OK;10;5.10;;;10/06/2013 00:00;;;;
FO000000169485;;6628691;59;5;11;G652;OK;12;5.11;;;10/06/2013 00:00;;;;
FO000000169486;;6628691;60;5;12;G652;OK;11;5.12;;;10/06/2013 00:00;;;;
FO000000169487;;6628691;61;6;1;G652;OK;2;6.1;;;10/06/2013 00:00;;;;
FO000000169488;;6628691;62;6;2;G652;OK;7;6.2;;;10/06/2013 00:00;;;;
FO000000169489;;6628691;63;6;3;G652;OK;3;6.3;;;10/06/2013 00:00;;;;
FO000000169490;;6628691;64;6;4;G652;OK;9;6.4;;;10/06/2013 00:00;;;;
FO000000169491;;6628691;65;6;5;G652;OK;8;6.5;;;10/06/2013 00:00;;;;
FO000000169492;;6628691;66;6;6;G652;OK;4;6.6;;;10/06/2013 00:00;;;;
FO000000169493;;6628691;67;6;7;G652;OK;1;6.7;;;10/06/2013 00:00;;;;
FO000000169494;;6628691;68;6;8;G652;OK;5;6.8;;;10/06/2013 00:00;;;;
FO000000169495;;6628691;69;6;9;G652;OK;6;6.9;;;10/06/2013 00:00;;;;
FO000000169496;;6628691;70;6;10;G652;OK;10;6.10;;;10/06/2013 00:00;;;;
FO000000169497;;6628691;71;6;11;G652;OK;12;6.11;;;10/06/2013 00:00;;;;
FO000000169498;;6628691;72;6;12;G652;OK;11;6.12;;;10/06/2013 00:00;;;;
FO000000169499;;6639569;1;1;1;G652;OK;2;1.1;;;10/06/2013 00:00;;;;
FO000000169500;;6639569;2;1;2;G652;OK;7;1.2;;;10/06/2013 00:00;;;;
FO000000169501;;6639569;3;1;3;G652;OK;3;1.3;;;10/06/2013 00:00;;;;
FO000000169502;;6639569;4;1;4;G652;OK;9;1.4;;;10/06/2013 00:00;;;;
FO000000169503;;6639569;5;1;5;G652;OK;8;1.5;;;10/06/2013 00:00;;;;
FO000000169504;;6639569;6;1;6;G652;OK;4;1.6;;;10/06/2013 00:00;;;;
FO000000169505;;6639569;13;3;1;G652;OK;2;3.1;;;10/06/2013 00:00;;;;
FO000000169506;;6639569;14;3;2;G652;OK;7;3.2;;;10/06/2013 00:00;;;;
FO000000169507;;6639569;15;3;3;G652;OK;3;3.3;;;10/06/2013 00:00;;;;
FO000000169508;;6639569;16;3;4;G652;OK;9;3.4;;;10/06/2013 00:00;;;;
FO000000169509;;6639569;17;3;5;G652;OK;8;3.5;;;10/06/2013 00:00;;;;
FO000000169510;;6639569;18;3;6;G652;OK;4;3.6;;;10/06/2013 00:00;;;;
FO000000169511;;6639569;19;4;1;G652;OK;1;4.1;;;10/06/2013 00:00;;;;
FO000000169512;;6639569;20;4;2;G652;OK;5;4.2;;;10/06/2013 00:00;;;;
FO000000169513;;6639569;21;4;3;G652;OK;6;4.3;;;10/06/2013 00:00;;;;
FO000000169514;;6639569;22;4;4;G652;OK;10;4.4;;;10/06/2013 00:00;;;;
FO000000169515;;6639569;23;4;5;G652;OK;12;4.5;;;10/06/2013 00:00;;;;
FO000000169516;;6639569;24;4;6;G652;OK;11;4.6;;;10/06/2013 00:00;;;;
FO000000169517;;6639569;7;2;1;G652;OK;1;2.1;;;10/06/2013 00:00;;;;
FO000000169518;;6639569;8;2;2;G652;OK;5;2.2;;;10/06/2013 00:00;;;;
FO000000169519;;6639569;9;2;3;G652;OK;6;2.3;;;10/06/2013 00:00;;;;
FO000000169520;;6639569;10;2;4;G652;OK;10;2.4;;;10/06/2013 00:00;;;;
FO000000169521;;6639569;11;2;5;G652;OK;12;2.5;;;10/06/2013 00:00;;;;
FO000000169522;;6639569;12;2;6;G652;OK;11;2.6;;;10/06/2013 00:00;;;;
FO000000169523;;6639570;1;1;1;G652;OK;2;1.1;;;10/06/2013 00:00;;;;
FO000000169524;;6639570;2;1;2;G652;OK;7;1.2;;;10/06/2013 00:00;;;;
FO000000169525;;6639570;3;1;3;G652;OK;3;1.3;;;10/06/2013 00:00;;;;
FO000000169526;;6639570;4;1;4;G652;OK;9;1.4;;;10/06/2013 00:00;;;;
FO000000169527;;6639570;5;1;5;G652;OK;8;1.5;;;10/06/2013 00:00;;;;
FO000000169528;;6639570;6;1;6;G652;OK;4;1.6;;;10/06/2013 00:00;;;;
FO000000169529;;6639570;7;1;7;G652;OK;1;1.7;;;10/06/2013 00:00;;;;
FO000000169530;;6639570;8;1;8;G652;OK;5;1.8;;;10/06/2013 00:00;;;;
FO000000169531;;6639570;9;1;9;G652;OK;6;1.9;;;10/06/2013 00:00;;;;
FO000000169532;;6639570;10;1;10;G652;OK;10;1.10;;;10/06/2013 00:00;;;;
FO000000169533;;6639570;11;1;11;G652;OK;12;1.11;;;10/06/2013 00:00;;;;
FO000000169534;;6639570;12;1;12;G652;OK;11;1.12;;;10/06/2013 00:00;;;;
FO000000169535;;6639570;109;10;1;G652;OK;2;10.1;;;10/06/2013 00:00;;;;
FO000000169536;;6639570;110;10;2;G652;OK;7;10.2;;;10/06/2013 00:00;;;;
FO000000169537;;6639570;111;10;3;G652;OK;3;10.3;;;10/06/2013 00:00;;;;
FO000000169538;;6639570;112;10;4;G652;OK;9;10.4;;;10/06/2013 00:00;;;;
FO000000169539;;6639570;113;10;5;G652;OK;8;10.5;;;10/06/2013 00:00;;;;
FO000000169540;;6639570;114;10;6;G652;OK;4;10.6;;;10/06/2013 00:00;;;;
